bet_id,ptf_id,dossierx,dossier1,dossier2,active,createdby,beheerder,onderagent,commercieel_afgevaardigde,added_by,added_time,edited_by,edited_time,zoeksleutel,segment
126004573,186704,,1226,00,0,,,,,,"0000-00-00 00:00:00",20137,"2025-03-13 16:11:02",,3
126004577,186704,,1227,00,0,,,,,,"0000-00-00 00:00:00",20137,"2025-03-13 16:11:34",,4
126004585,186704,,1229,00,1,,,,,,"0000-00-00 00:00:00",20137,"2025-03-13 16:11:59",,3
126004589,179073,,1205,00,1,,,,,,"0000-00-00 00:00:00",17679,"2026-05-19 08:42:15",,4
126004593,179073,,1206,00,1,,,,,,"0000-00-00 00:00:00",17591,"2026-03-24 15:35:24",,7
126004597,179073,,0,00,1,,,,,,"0000-00-00 00:00:00",17679,"2026-04-30 13:40:34",,7
126004601,179073,,0,00,0,,,,,,"0000-00-00 00:00:00",19987,"2024-11-15 10:54:39",,
126004605,179073,,1207,00,0,,,,,,"0000-00-00 00:00:00",17591,"2023-12-26 11:47:57",,4
126004609,179073,,1208,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-12 13:58:06",,3
126004613,179073,,1209,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-11 10:23:13",,4
126004617,179073,,0,00,0,,,,,,"0000-00-00 00:00:00",17591,"2022-02-01 11:57:23",,
126004621,179073,,1210,00,0,,,,,,"0000-00-00 00:00:00",17478,"2026-04-22 14:18:11",,2
126004629,179073,,0,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-13 13:35:32",,
126004633,179073,,0,00,0,,,,,,"0000-00-00 00:00:00",17591,"2022-02-01 12:34:53",,
126004637,179073,,1211,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-11 13:54:27",,5
126004641,179073,,1212,00,0,,,,,,"0000-00-00 00:00:00",17591,"2023-12-26 11:36:37",,3
126004645,179073,,0,00,0,,,,,,"0000-00-00 00:00:00",17591,"2022-02-01 12:35:40",,
126004653,179073,,1213,00,0,,,,,,"0000-00-00 00:00:00",20137,"2025-03-13 16:09:22",,5
126004657,186704,,1214,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-04 15:18:01",,3
126004661,179073,,0,00,0,,,,,,"0000-00-00 00:00:00",19987,"2024-11-13 12:05:17",,
126004665,179073,,0,00,0,,,,,,"0000-00-00 00:00:00",17478,"2022-02-22 11:01:36",,
126004669,179073,,1945,00,1,,,,,,"0000-00-00 00:00:00",18961,"2026-02-10 11:33:47",,2
126004677,179073,,1944,00,1,,,,,,"0000-00-00 00:00:00",20137,"2025-03-14 10:04:04",,3
126004685,179073,,1216,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,3
126004689,179073,,0,00,0,,,,,,"0000-00-00 00:00:00",20135,"2026-01-22 11:52:04",,
126004697,179073,,1217,00,1,,,,,,"0000-00-00 00:00:00",17679,"2026-02-12 09:19:46",,2
126004701,179073,,1218,00,1,,,,,,"0000-00-00 00:00:00",17478,"2020-02-18 19:29:08",,3
126004705,179073,,1219,00,1,,,,,,"0000-00-00 00:00:00",17591,"2026-04-24 09:15:18",,1
126004713,179073,,1221,00,1,,,,,,"0000-00-00 00:00:00",17478,"2026-03-25 11:39:28",,4
126004721,179073,,1222,00,1,,,,,,"0000-00-00 00:00:00",18961,"2026-02-10 10:08:04",,2
126004725,179073,,0,00,0,,,,,,"0000-00-00 00:00:00",19987,"2024-11-20 11:51:35",Ferrari,
126004729,179073,,1223,00,1,,,,,,"0000-00-00 00:00:00",17591,"2026-05-18 15:01:59",,1
126004733,179073,,0,00,0,,,,,,"0000-00-00 00:00:00",17478,"2022-10-18 16:05:17",,
126004741,179073,,1224,00,1,,,,,,"0000-00-00 00:00:00",17679,"2022-04-07 14:10:35",,3
126004745,179073,,1236,00,0,,,,,,"0000-00-00 00:00:00",19987,"2024-11-20 11:42:38",,3
126004749,179073,,0,00,1,,,,,,"0000-00-00 00:00:00",17679,"2026-02-12 09:19:46",,3
126004757,179073,,1026,00,1,,,,,,"0000-00-00 00:00:00",17591,"2026-03-13 10:30:37",,1
126004769,179073,,0,00,0,,,,,,"0000-00-00 00:00:00",17478,"2025-10-10 11:37:04",,
126004773,179073,,1028,00,1,,,,,,"0000-00-00 00:00:00",17679,"2025-11-27 12:32:54",,2
126004777,179073,,1029,00,1,,,,,,"0000-00-00 00:00:00",17591,"2020-02-05 12:47:54",,2
126004781,179073,,0,00,1,,,,,,"0000-00-00 00:00:00",18961,"2026-02-06 12:27:56",,4
126004785,179073,,1030,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-11 10:24:19",,5
126004789,179073,,0,00,0,,,,,,"0000-00-00 00:00:00",17478,"2022-10-18 18:38:51",,
126004797,179073,,1032,00,1,,,,,,"0000-00-00 00:00:00",17679,"2023-02-07 17:32:52",,3
126004801,179073,,1033,00,1,,,,,,"0000-00-00 00:00:00",18961,"2026-02-02 11:56:20",,4
126004813,179073,,1036,00,0,,,,,,"0000-00-00 00:00:00",19987,"2024-11-13 11:13:33",,4
126004821,179073,,1038,00,1,,,,,,"0000-00-00 00:00:00",17679,"2026-03-10 11:45:05",,2
126004829,179073,,1040,00,0,,,,,,"0000-00-00 00:00:00",17679,"2026-05-08 12:36:06",,2
126004833,179073,,1041,00,1,,,,,,"0000-00-00 00:00:00",18961,"2026-02-10 09:32:36",,2
126004837,179073,,1042,00,0,,,,,,"0000-00-00 00:00:00",17591,"2023-12-26 16:08:29",,4
126004841,179073,,1043,00,0,,,,,,"0000-00-00 00:00:00",17478,"2022-02-22 09:39:57",,4
126004845,179073,,1044,00,1,,,,,,"0000-00-00 00:00:00",17679,"2022-04-01 14:27:06",,2
126004853,179073,,0,00,1,,,,,,"0000-00-00 00:00:00",18961,"2025-09-09 12:05:00",,2
126004857,179073,,1046,00,1,,,,,,"0000-00-00 00:00:00",17679,"2024-01-30 17:27:51",,3
126004865,179073,,1048,00,1,,,,,,"0000-00-00 00:00:00",18961,"2026-02-02 11:57:06",,2
126004869,179073,,0,00,1,,,,,,"0000-00-00 00:00:00",20257,"2026-02-18 11:29:06",,4
126004877,179073,,1050,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-09 12:04:32",,3
126004881,179073,,0,00,0,,,,,,"0000-00-00 00:00:00",17591,"2023-12-19 12:45:51",,
126004893,179073,,1002,00,0,,,,,,"0000-00-00 00:00:00",17478,"2020-05-03 17:37:35",,
126004897,179073,,0,00,0,,,,,,"0000-00-00 00:00:00",17591,"2022-02-01 12:44:18",,
126004901,179073,,1003,00,1,,,,,,"0000-00-00 00:00:00",18961,"2026-02-10 15:25:04","Muzisin hayal d",4
126004905,179073,,1004,00,1,,,,,,"0000-00-00 00:00:00",17591,"2026-05-15 09:39:24",,1
126004909,179073,,1005,00,0,,,,,,"0000-00-00 00:00:00",17591,"2025-05-22 13:45:05",,4
126004913,179073,,1008,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-11 14:57:44",,
126004917,179073,,1021,00,1,,,,,,"0000-00-00 00:00:00",17591,"2025-05-15 12:11:23",,1
126004925,179073,,1015,00,1,,,,,,"0000-00-00 00:00:00",17591,"2026-04-27 09:36:17",,4
126004929,179073,,1007,00,1,,,,,,"0000-00-00 00:00:00",17679,"2022-04-07 14:15:57",,3
126004933,179073,,0,00,1,,,,,,"0000-00-00 00:00:00",18961,"2025-05-14 13:52:52",,2
126004937,179073,,1009,00,0,,,,,,"0000-00-00 00:00:00",17478,"2022-02-22 10:00:10",,
126004945,179073,,1010,00,1,,,,,,"0000-00-00 00:00:00",18961,"2025-09-01 12:36:52",,2
126004949,179073,,1011,00,1,,,,,,"0000-00-00 00:00:00",17679,"2020-02-10 15:41:24",,5
126004953,179073,,1012,00,0,,,,,,"0000-00-00 00:00:00",17478,"2020-05-03 17:10:05",,
126004957,179073,,1013,00,0,,,,,,"0000-00-00 00:00:00",17478,"2020-05-03 17:16:32",,
126004961,179073,,1014,00,0,,,,,,"0000-00-00 00:00:00",17478,"2022-10-19 18:34:00",,5
126004965,179073,,1016,00,0,,,,,,"0000-00-00 00:00:00",17591,"2023-12-27 09:33:11",,4
126004977,179073,,0,00,0,,,,,,"0000-00-00 00:00:00",19987,"2025-03-12 10:40:26",,
126004981,179073,,1018,00,0,,,,,,"0000-00-00 00:00:00",17478,"2026-04-22 16:44:17",,2
126004993,179073,,1020,00,1,,,,,,"0000-00-00 00:00:00",18961,"2026-02-10 09:27:34",,4
126005001,179073,,0,00,1,,,,,,"0000-00-00 00:00:00",17679,"2026-05-18 14:37:20",,4
126005009,179073,,1023,00,1,,,,,,"0000-00-00 00:00:00",17478,"2025-10-10 11:37:24",,3
126005013,179073,,1024,00,1,,,,,,"0000-00-00 00:00:00",17591,"2026-03-09 13:32:40",,4
126005025,179073,,0,00,1,,,,,,"0000-00-00 00:00:00",20137,"2025-03-13 11:45:10",,
126005125,,,1001,00,1,,,,,,"0000-00-00 00:00:00",17478,"2026-03-25 15:07:04",,2
126005129,186704,,1234,00,1,,,,,,"0000-00-00 00:00:00",20137,"2025-03-13 16:14:37",,3
126005137,179073,,0,00,0,,,,,,"0000-00-00 00:00:00",17591,"2022-02-01 12:53:11",,
126005145,179073,,0,00,0,,,,,,"0000-00-00 00:00:00",17591,"2022-02-01 12:53:38",,
126005153,179073,,0,00,1,,,,,,"0000-00-00 00:00:00",17591,"2025-11-28 15:31:57",,
126005185,179073,,1235,00,1,,,,,,"0000-00-00 00:00:00",20135,"2026-02-17 15:37:50",,1
126005189,179073,,0,00,1,,,,,,"0000-00-00 00:00:00",18961,"2026-02-10 13:40:32",,4
126005197,179073,,0,00,1,,,,,,"0000-00-00 00:00:00",17679,"2026-04-17 13:36:27",,
126005225,179073,,1163,00,1,,,,,,"0000-00-00 00:00:00",17679,"2024-09-05 15:52:20",,4
126005229,179073,,0,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-06 11:00:37",,
126005233,179073,,1164,00,1,,,,,,"0000-00-00 00:00:00",17478,"2024-08-26 11:48:32",,7
126005237,179073,,1165,00,1,,,,,,"0000-00-00 00:00:00",17591,"2023-07-11 08:42:54",,2
126005245,179073,,0,00,0,,,,,,"0000-00-00 00:00:00",17591,"2022-02-01 12:53:58",,
126005253,179073,,1168,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-10 11:51:23",,3
126005257,179073,,0,00,0,,,,,,"0000-00-00 00:00:00",17478,"2022-10-19 17:36:41",,3
126005261,179073,,1169,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-10 14:01:25",,4
126005269,179073,,0,00,0,,,,,,"0000-00-00 00:00:00",17591,"2023-12-19 12:48:00",,
126005273,179073,,1171,00,1,,,,,,"0000-00-00 00:00:00",17679,"2026-04-24 09:26:20",,3
126005277,179073,,1172,00,1,,,,,,"0000-00-00 00:00:00",20135,"2026-02-17 12:02:39",,2
126005281,179073,,0,00,1,,,,,,"0000-00-00 00:00:00",17679,"2025-05-27 16:16:30",,
126005293,179073,,0,00,0,,,,,,"0000-00-00 00:00:00",17591,"2022-02-01 12:57:12",,
126005297,179073,,1174,00,1,,,,,,"0000-00-00 00:00:00",18961,"2025-10-09 17:33:27",,7
126005301,179073,,1175,00,1,,,,,,"0000-00-00 00:00:00",17591,"2026-03-31 09:11:14",,2
126005305,179073,,1176,00,1,,,,,,"0000-00-00 00:00:00",17591,"2025-11-19 12:00:55",,1
126005317,179073,,1179,00,1,,,,,,"0000-00-00 00:00:00",17679,"2022-08-18 16:04:51",,3
126005325,179073,,1180,00,1,,,,,,"0000-00-00 00:00:00",18961,"2025-07-14 12:22:07",,4
126005329,179073,,1181,00,1,,,,,,"0000-00-00 00:00:00",17679,"2021-09-01 10:20:49",,4
126005337,179073,,0,00,0,,,,,,"0000-00-00 00:00:00",19987,"2024-11-20 11:17:04",,5
126005341,179073,,1182,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-03 15:06:35",,5
126005345,179073,,0,00,0,,,,,,"0000-00-00 00:00:00",17478,"2022-10-18 16:14:36",,
126005349,179073,,1183,00,1,,,,,,"0000-00-00 00:00:00",17679,"2021-03-12 12:33:44",,3
126005353,179073,,0,00,0,,,,,,"0000-00-00 00:00:00",17591,"2022-02-01 12:57:59",,
126005357,179073,,0,00,0,,,,,,"0000-00-00 00:00:00",19987,"2025-03-12 10:42:05",,
126005361,179073,,0,00,0,,,,,,"0000-00-00 00:00:00",20141,"2025-03-13 13:17:42",,
126005365,179073,,0,00,0,,,,,,"0000-00-00 00:00:00",17478,"2023-10-03 11:02:05",,
126005369,179073,,1141,00,1,,,,,,"0000-00-00 00:00:00",17679,"2020-10-20 14:08:47",,5
126005373,179073,,1142,00,1,,,,,,"0000-00-00 00:00:00",17679,"2024-05-06 11:56:23",,2
126005377,179073,,1143,00,1,,,,,,"0000-00-00 00:00:00",17591,"2026-03-02 10:18:22",,2
126005381,179073,,0,00,0,,,,,,"0000-00-00 00:00:00",17591,"2022-02-01 12:58:39",,
126005385,179073,,1144,00,1,,,,,,"0000-00-00 00:00:00",17679,"2026-04-24 09:26:20",,7
126005389,179073,,0,00,0,,,,,,"0000-00-00 00:00:00",19987,"2025-03-12 10:42:16",,
126005401,179073,,0,00,1,,,,,,"0000-00-00 00:00:00",17679,"2026-04-24 09:24:13",,1
126005405,179073,,1145,00,1,,,,,,"0000-00-00 00:00:00",20135,"2025-10-14 15:20:00",,2
126005409,179073,,0,00,0,,,,,,"0000-00-00 00:00:00",19987,"2024-11-15 10:13:43",,
126005413,179073,,1146,00,0,,,,,,"0000-00-00 00:00:00",20137,"2025-03-13 15:52:26",,3
126005417,179073,,1147,00,0,,,,,,"0000-00-00 00:00:00",17478,"2022-02-22 10:20:00",,5
126005421,179073,,1148,00,1,,,,,,"0000-00-00 00:00:00",18961,"2026-02-10 09:58:09",,2
126005433,179073,,1150,00,1,,,,,,"0000-00-00 00:00:00",17591,"2026-03-05 11:14:01",,3
126005437,179073,,0,00,0,,,,,,"0000-00-00 00:00:00",17478,"2023-10-03 11:01:53",,
126005441,179073,,0,00,0,,,,,,"0000-00-00 00:00:00",17478,"2022-10-18 15:58:53",,
126005445,179073,,0,00,0,,,,,,"0000-00-00 00:00:00",17591,"2022-02-01 13:11:01",,
126005449,179073,,1151,00,1,,,,,,"0000-00-00 00:00:00",17591,"2026-03-03 17:06:21",,7
126005453,179073,,0,00,0,,,,,,"0000-00-00 00:00:00",19987,"2024-11-13 11:35:38",,
126005461,179073,,1153,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-11 16:00:52",,4
126005465,179073,,1154,00,0,,,,,,"0000-00-00 00:00:00",17478,"2026-04-22 14:40:41",,4
126005469,179073,,1155,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-11 10:22:34",,4
126005473,179073,,1156,00,0,,,,,,"0000-00-00 00:00:00",17591,"2023-12-26 15:11:30",,3
126005477,179073,,1157,00,1,,,,,,"0000-00-00 00:00:00",17679,"2022-03-24 16:09:27",,3
126005485,179073,,1158,00,0,,,,,,"0000-00-00 00:00:00",17591,"2023-12-26 15:11:58",,3
126005493,179073,,1160,00,1,,,,,,"0000-00-00 00:00:00",18961,"2025-04-10 13:01:23",,3
126005497,179073,,1161,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-13 13:08:17",,4
126005501,179073,,1162,00,1,,,,,,"0000-00-00 00:00:00",17478,"2026-02-10 10:34:03",,3
126005509,179073,,1113,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-12 16:09:57",,5
126005513,179073,,1114,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-11 13:43:15",,5
126005517,179073,,1115,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-11 14:19:04",,5
126005521,179073,,1116,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-11 13:32:34",,5
126005525,179073,,1117,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-11 13:56:26",,5
126005529,179073,,1118,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-11 13:54:01",,5
126005533,179073,,1119,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-03 11:02:39",,5
126005537,179073,,1120,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-12 14:19:01",,5
126005541,179073,,1121,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-11 15:46:25",,5
126005545,179073,,1122,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-11 10:24:52",,5
126005549,179073,,1123,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-04 13:01:03",,5
126005553,179073,,1124,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-11 13:50:03",,5
126005557,179073,,1125,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-04 15:29:09",,5
126005561,179073,,1126,00,1,,,,,,"0000-00-00 00:00:00",17679,"2026-04-23 15:07:46",,1
126005565,179073,,1127,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-12 14:55:21",,5
126005569,179073,,1128,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-11 13:47:49",,4
126005573,179073,,1129,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-06 11:01:36",,5
126005577,179073,,1130,00,1,,,,,,"0000-00-00 00:00:00",17679,"2026-05-13 09:49:28",,2
126005581,179073,,1131,00,0,,,,,,"0000-00-00 00:00:00",20137,"2025-03-13 15:49:39",,5
126005585,179073,,1132,00,1,,,,,,"0000-00-00 00:00:00",20135,"2025-12-19 14:10:23",,2
126005589,179073,,1133,00,0,,,,,,"0000-00-00 00:00:00",17478,"2022-02-22 09:40:29",,5
126005593,179073,,1134,00,1,,,,,,"0000-00-00 00:00:00",17591,"2026-04-21 09:42:52",,1
126005597,179073,,1135,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-11 14:01:01",,5
126005605,179073,,1137,00,0,,,,,,"0000-00-00 00:00:00",17591,"2022-02-15 12:24:17",,
126005609,179073,,1138,00,0,,,,,,"0000-00-00 00:00:00",17478,"2026-02-05 12:39:10",,2
126005613,179073,,0,00,1,,,,,,"0000-00-00 00:00:00",17591,"2025-08-08 15:46:09",,
126005617,179073,,1139,00,0,,,,,,"0000-00-00 00:00:00",17591,"2023-12-26 15:17:17",,4
126005621,179073,,0,00,0,,,,,,"0000-00-00 00:00:00",17478,"2023-10-03 11:01:40",,
126005629,179073,,0,00,0,,,,,,"0000-00-00 00:00:00",17478,"2022-10-18 16:03:46",,
126005633,179073,,0,00,0,,,,,,"0000-00-00 00:00:00",17478,"2022-10-18 16:05:55",,
126005637,179073,,1140,00,0,,,,,,"0000-00-00 00:00:00",17478,"2025-03-17 20:17:11",,4
126005641,179073,,1082,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-12 14:53:20",,5
126005645,179073,,1083,00,0,,,,,,"0000-00-00 00:00:00",20137,"2025-03-13 15:33:03",,5
126005649,179073,,1084,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-11 10:25:23",,3
126005653,179073,,1085,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-11 14:43:28",,5
126005657,179073,,1086,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-11 14:02:18",,5
126005661,179073,,1087,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-11 14:26:04",,5
126005665,179073,,1088,00,0,,,,,,"0000-00-00 00:00:00",20137,"2025-03-13 15:35:08",,5
126005669,179073,,1089,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-11 14:29:33",,5
126005673,179073,,1090,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-11 14:14:28",,5
126005677,179073,,1091,00,0,,,,,,"0000-00-00 00:00:00",17591,"2026-02-10 09:25:40",,3
126005685,179073,,1093,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-11 10:21:36",,4
126005689,179073,,1094,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-13 11:41:19",,5
126005693,179073,,1095,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-03 11:04:09",,5
126005697,179073,,1096,00,1,,,,,,"0000-00-00 00:00:00",17478,"2026-02-09 15:17:30",,4
126005701,179073,,1097,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-05 13:09:11",,5
126005705,179073,,1098,00,0,,,,,,"0000-00-00 00:00:00",17679,"2026-02-12 13:19:30",,4
126005709,179073,,1099,00,1,,,,,,"0000-00-00 00:00:00",20135,"2026-04-15 15:47:37",,2
126005713,179073,,1100,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-11 13:59:25",,5
126005717,179073,,1101,00,0,,,,,,"0000-00-00 00:00:00",17478,"2026-02-13 15:38:38",TOMBUL,5
126005725,179073,,1103,00,1,,,,,,"0000-00-00 00:00:00",18961,"2024-02-27 12:59:22",,4
126005729,179073,,1104,00,1,,,,,,"0000-00-00 00:00:00",17679,"2026-04-08 11:56:30",,3
126005737,179073,,1106,00,1,,,,,,"0000-00-00 00:00:00",17679,"2024-08-21 16:01:20",,5
126005741,179073,,1107,00,0,,,,,,"0000-00-00 00:00:00",20141,"2025-03-11 10:46:25",,5
126005745,179073,,1108,00,1,,,,,,"0000-00-00 00:00:00",17591,"2026-05-15 08:59:32",,4
126005753,179073,,1109,00,0,,,,,,"0000-00-00 00:00:00",20141,"2025-03-11 10:46:08",,5
126005765,179073,,1112,00,0,,,,,,"0000-00-00 00:00:00",20137,"2025-03-13 15:42:57",,5
126005769,179073,,1051,00,0,,,,,,"0000-00-00 00:00:00",17478,"2022-02-22 09:57:59",,4
126005773,179073,,1052,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-03 14:55:56",,5
126005777,179073,,1053,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-11 14:26:37",,5
126005781,179073,,1054,00,1,,,,,,"0000-00-00 00:00:00",20157,"2025-05-07 13:16:17",,4
126005785,179073,,1055,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-13 11:33:36",,5
126005789,179073,,1056,00,1,,,,,,"0000-00-00 00:00:00",17679,"2026-04-09 09:57:15",,5
