contract_id,bet_id,polisnummer,maatschappij,maatprod_id,mva,maatschappij_id,mva_id,domein,polistype,bijvoegselnummer,status,lopend,pakketpolis,pakketpolis_id,inningswijze,periodiciteit,beheerder,onderagent,ref_makelaar,omschrijving,algemene_info,waarborgen,deelnemingspercentage,algemene_voorwaarde_referentie,algemene_voorwaarde_url,added_by,added_time,edited_by,edited_time,is_mandaat_voordeel
33684709,126004901,65101053,,837246,,58243830,,04,410,0,3,0,0,33684701,1,2,,,1003/00-410-001,,,,0,,,,"0000-00-00 00:00:00",17679,"2023-04-11 10:07:46",
33684713,126004901,33409732,,837246,,58243830,,05,510,0,3,0,0,33684701,1,2,,,1003/00-510-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:55:23",
33684717,126004905,811281,,835818,,58189233,,99,906,0,1,0,1,,0,0,,,,Budgetplan,,,0,,,,"0000-00-00 00:00:00",17591,"2023-06-09 15:15:30",0
33684721,126004905,5K68522,,835818,,58189233,,05,530,0,1,1,0,33684717,1,3,,,1004/00-530-001,"CITROEN - JUMPY - 1BVU081 ",,,0,,,,"0000-00-00 00:00:00",18961,"2022-03-22 13:03:20",0
33684725,140591826,33434791,,837246,,58243830,,05,530,0,2,1,0,,1,2,,,1006/00-530-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-07-09 16:38:37",
33684729,126004929,FAM006167230,,837246,,58243830,,99,904,0,1,0,1,,0,0,,,,,,,0,,,,"0000-00-00 00:00:00",17591,"2023-06-09 15:37:21",0
33684733,126004929,51916593,,837246,,58243830,,03,310,0,7,0,0,33684729,1,4,,,1007/00-310-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2025-12-03 10:19:57",0
33684737,126004929,65103508,,837246,,58243830,,04,410,0,7,0,0,33684729,1,4,,,1007/00-410-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2025-12-03 10:20:06",0
33684741,126004929,33418038,,837246,,58243830,,05,510,0,7,0,0,33684729,1,4,,,1007/00-510-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2025-12-03 10:19:47",0
33684745,126004905,5K69263,,835818,,58189233,,05,530,0,4,0,0,33684717,1,3,,,1004/00-530-002,,,,0,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",
33684749,126004905,5K69266,,835818,,58189233,,05,530,0,2,1,0,33684717,1,1,,,1004/00-530-003,"RENAULT KANGOO - 1NKL378 ",,,0,,,,"0000-00-00 00:00:00",17679,"2023-11-20 17:06:18",0
33684753,126004905,5K69276,,835818,,58189233,,05,530,0,2,1,0,33684717,1,1,,,1004/00-530-004,,,,0,,,,"0000-00-00 00:00:00",17679,"2022-02-21 14:08:27",
33684757,126004925,51941954,,837246,,58243830,,03,310,0,3,0,0,,1,1,,,1015/00-310-001,,,,0,,,,"0000-00-00 00:00:00",17679,"2020-11-16 17:49:10",
33684761,126004965,33462076,,837246,,58243830,,05,510,0,1,1,0,,1,2,,,1016/00-510-001,,,,0,,,,"0000-00-00 00:00:00",18961,"2022-05-16 09:42:39",
33684765,126005125,FAM006594062,,837246,,58243830,,99,904,0,1,0,1,,0,0,,,,,,,0,,,,"0000-00-00 00:00:00",17591,"2023-06-09 15:18:00",0
33684769,126005125,51942247,,837246,,58243830,,03,310,0,1,1,0,33684765,1,4,,,1017/00-310-001,,,,0,,,,"0000-00-00 00:00:00",18961,"2025-06-18 15:34:22",
33684773,126005125,65115729,,837246,,58243830,,04,410,0,1,1,0,33684765,1,4,,,1017/00-410-001,,,,0,,,,"0000-00-00 00:00:00",17679,"2023-12-06 09:53:20",
33684777,126004981,MOD005737197,,837246,,58243830,,99,906,0,1,0,1,,0,0,,,,,,,0,,,,"0000-00-00 00:00:00",17591,"2023-06-06 16:50:16",0
33684781,126004981,33464459,,837246,,58243830,,05,579,0,3,0,0,33684777,1,1,,,1018/00-579-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:56:41",
33684785,126005125,1975889,,836761,,58190617,,09,964,0,4,0,0,,1,1,,,1019/00-964-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-28 17:20:34",
33684789,126004993,33468426,,837246,,58243830,,05,530,0,1,1,0,,1,2,,,1020/00-530-001,"PEUGEOT - PARTNER - 1VFY708 ",,,0,,,,"0000-00-00 00:00:00",18961,"2022-03-22 11:52:15",0
33684793,138936744,33477419,,837246,,58243830,,05,541,0,2,1,0,,1,1,,,1022/00-541-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:56:40",
33684797,140591826,33478222,,837246,,58243830,,05,530,0,2,1,0,,1,2,,,1006/00-530-002,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-07-09 16:38:40",
33684801,126005009,FAM006290440,,837246,,58243830,,99,904,0,1,0,1,,0,0,,,,,,,0,,,,"0000-00-00 00:00:00",17591,"2023-06-09 15:37:45",0
33684805,126005009,51956179,,837246,,58243830,,03,310,0,5,0,0,33684801,1,2,,,1023/00-310-001,"Borsbeeksesteenweg 6, 2100 Deurne",,,0,,,,"0000-00-00 00:00:00",17679,"2026-01-19 15:55:29",0
33684809,126005009,65122522,,837246,,58243830,,04,410,0,5,0,0,33684801,1,2,,,1023/00-410-001,,,,0,,,,"0000-00-00 00:00:00",17679,"2026-01-19 15:55:49",0
33684813,126005013,EAS006293082,,837246,,58243830,,99,906,0,1,0,1,,0,0,,,,,,,0,,,,"0000-00-00 00:00:00",17591,"2023-06-09 15:38:03",0
33684817,126005013,51957000,,837246,,58243830,,03,320,0,1,1,0,33684813,1,1,,,1024/00-320-001,"Sint-Bernardsesteenweg 240 - 2020 - Antwerpen ",,,0,,,,"0000-00-00 00:00:00",18961,"2022-05-30 13:25:45",0
33684821,126005013,66461371,,837246,,58243830,,07,451,0,1,1,0,33684813,1,1,,,1024/00-451-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:04",
33684825,126004757,5H42048,,835818,,58189233,,05,510,0,2,1,0,,1,1,,,/,"FIAT - 500 - 1EKQ771 ",,,0,,,,"0000-00-00 00:00:00",18961,"2024-02-14 12:41:55",0
33684829,126004981,33488101,,837246,,58243830,,05,510,0,3,0,0,33684777,1,1,,,1018/00-510-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:56:06",
33684833,126008884,33486871,,837246,,58243830,,00,0,0,5,0,0,35855768,1,3,,,1027/00-530-001,"RENAULT - TRAFIC - 1UFM419 ",,,0,,,,"0000-00-00 00:00:00",17679,"2026-02-12 12:34:47",0
33684837,126008884,33486896,,837246,,58243830,,05,530,0,2,1,0,35855768,1,2,,,1027/00-530-002,"MERCEDES - VITO - 1UBH190 ",,,0,,,,"0000-00-00 00:00:00",18961,"2022-06-20 12:02:46",0
33684841,126008884,33486957,,837246,,58243830,,05,510,0,3,0,0,,1,1,,,1027/00-510-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:56:36",
33684845,126004773,33490571,,1075637,,58243830,,05,510,0,1,1,0,33901942,1,2,,,1028/00-510-001,"VOLKSWAGEN - KOMBI - 2BGD817",,,0,,,,"0000-00-00 00:00:00",18961,"2025-07-07 10:07:23",0
33684849,126004981,33499226,,837246,,58243830,,05,510,0,3,0,0,33684777,1,1,,,1018/00-510-002,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:55:35",
33684853,126004777,FAM006316363,,837246,,58243830,,99,904,0,1,0,1,,0,0,,,,,,,0,,,,"0000-00-00 00:00:00",17591,"2023-06-06 15:02:55",0
33684857,126004777,51965133,,837246,,58243830,,03,310,0,5,0,0,33684853,1,1,,,1029/00-320-001,,,,0,,,,"0000-00-00 00:00:00",17591,"2023-06-09 15:18:49",0
33684861,126004777,65127013,,837246,,58243830,,04,410,0,5,0,0,33684853,1,1,,,1029/00-410-001,,,,0,,,,"0000-00-00 00:00:00",17591,"2023-06-09 15:19:13",0
33684865,126004777,33499467,,837246,,58243830,,05,510,0,5,0,0,33684853,1,1,,,1029/00-510-001,,,,0,,,,"0000-00-00 00:00:00",17591,"2023-06-09 15:19:32",0
33684869,126008884,720207505,,836745,,58190609,,99,650,0,3,0,0,,1,2,,,1027/00-650-001,,,,0,,,,"0000-00-00 00:00:00",17591,"2023-06-12 13:58:26",0
33684873,126004777,51972133,,837246,,58243830,,03,320,0,3,0,0,,1,1,,,1029/00-320-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:23",
33684877,126004785,33515857,,837246,,58243830,,05,510,0,2,1,0,,1,2,,,1030/00-510-001,,,,0,,,,"0000-00-00 00:00:00",17679,"2020-11-26 13:31:36",
33684881,126004669,MOD002779083,,837246,,58243830,,99,906,0,1,0,1,,0,0,,,,,,,0,,,,"0000-00-00 00:00:00",17591,"2023-06-09 15:19:49",0
33684885,126004669,51898167,,837246,,58243830,,03,320,0,1,1,0,33684881,1,3,,,1031/00-320-001,,,,0,,,,"0000-00-00 00:00:00",17679,"2022-07-01 11:08:24",
33684889,126004905,5K94780,,835818,,58189233,,05,530,0,1,1,0,33684717,1,1,,,1004/00-530-005,"MERCEDES - SPRINTER - 1VLV423 ",,,0,,,,"0000-00-00 00:00:00",18961,"2022-03-22 13:05:11",0
33684893,126004797,FAM006364303,,837246,,58243830,,99,904,0,1,0,1,,0,0,,,,,,,0,,,,"0000-00-00 00:00:00",17591,"2023-06-09 15:20:29",0
33684897,126004797,51982148,,837246,,58243830,,03,310,0,1,1,0,33684893,1,3,,,1032/00-310-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:40",
33684901,126004797,65134902,,837246,,58243830,,04,410,0,1,1,0,33684893,1,3,,,1032/00-410-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:55:54",
33684905,126004905,7A31594,,835818,,58189233,,02,211,0,1,1,0,33684717,1,3,,,1004/00-211-001,"Persoonlijke ongevallen ",,,0,,,,"0000-00-00 00:00:00",18961,"2022-03-22 13:16:33",0
33684909,126004905,7A31709,,835818,,58189233,,07,451,0,5,0,0,33684717,1,3,,,1004/00-451-001,"BA ",,,0,,,,"0000-00-00 00:00:00",17679,"2023-09-21 11:45:06",0
33684913,126004905,5K95241,,835818,,58189233,,05,510,0,2,1,0,33684717,1,1,,,1004/00-510-001,"PORSCHE - CAYENNE - TUTKU ",,,0,,,,"0000-00-00 00:00:00",17679,"2023-11-21 13:21:21",0
33684917,126004801,66306303,,837246,,58243830,,07,451,0,9,0,0,,1,1,,,1033/00-451-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2022-10-19 18:52:36",0
33684921,126004801,50496706,,837246,,58243830,,03,320,0,3,0,0,,1,1,,,1033/00-320-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:32",
33684925,126004981,51794153,,837246,,58243830,,98,914,0,3,0,0,33684777,1,1,,,1018/00-914-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:25",
33684929,126004981,33154019,,837246,,58243830,,05,535,0,3,0,0,33684777,1,1,,,1018/00-535-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:56:39",
33684933,126004981,51863113,,837246,,58243830,,98,911,0,4,0,0,33684777,1,1,,,1018/00-911-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:22",
33684937,126004981,51794152,,837246,,58243830,,03,320,0,3,0,0,33684777,1,1,,,1018/00-320-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:22",
33684941,126004813,7H58005,,835818,,58189233,,04,410,0,3,0,0,,1,1,,,1036/00-410-001,,,,0,,,,"0000-00-00 00:00:00",18961,"2024-03-28 16:17:16",0
33684945,126004813,3973297,,835818,,58189233,,03,310,0,3,0,0,,1,1,,,1036/00-310-001,,,,0,,,,"0000-00-00 00:00:00",18961,"2024-03-28 16:17:36",0
33684953,126004821,66466350,,837246,,58243830,,07,451,0,3,0,0,,1,1,,,1038/00-451-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:56:42",
33684957,126004981,51957590,,837246,,58243830,,98,911,0,3,0,0,33684777,1,1,,,1018/00-911-002,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:14",
33684961,126004829,FAM006390209,,837246,,58243830,,99,904,0,1,0,1,,0,0,,,,,,,0,,,,"0000-00-00 00:00:00",17591,"2023-06-09 15:38:20",0
33684965,126004829,51989769,,837246,,58243830,,03,310,0,3,0,0,33684961,1,1,,,1039/00-310-001,,,,0,,,,"0000-00-00 00:00:00",17679,"2023-03-21 13:20:18",
33684969,126004829,65138430,,837246,,58243830,,04,410,0,3,0,0,33684961,1,1,,,1040/00-410-001,,,,0,,,,"0000-00-00 00:00:00",17679,"2023-03-17 17:24:31",
33684973,126004945,816238649,,836745,,58190609,,03,310,0,3,0,0,,1,1,,,1010/00-310-001,,,,0,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",
33684977,125991127,5K98853,,835818,,58189233,,05,510,0,2,1,0,,1,1,,,1037/00-510-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-31 14:28:32",
33684981,125991127,7H58405,,835818,,58189233,,04,410,0,3,0,0,,1,1,,,1037/00-410-001,"Familiale Verzekering",,,0,,,,"0000-00-00 00:00:00",17679,"2024-11-08 12:43:35",0
33684985,126047595,7B34769,,835818,,58189233,,08,480,0,3,0,0,,1,1,,,1038/00-480-001,"Zie contract 7B48785 - Euro New Concept",,,0,,,,"0000-00-00 00:00:00",17478,"2020-06-28 13:51:38",0
33684989,126047595,7B34767,,835818,,58189233,,07,451,0,3,0,0,,1,1,,,1038/00-451-002,"Zie contract 7B48782 Euro New Concept",,,0,,,,"0000-00-00 00:00:00",17478,"2020-06-28 13:49:47",0
33684993,126004609,AL00318660,,836741,,58190613,,05,510,0,3,0,0,,2,2,,,1034/00-510-001,,,,0,,,,"0000-00-00 00:00:00",17679,"2020-10-29 10:23:22",
33684997,126004833,730487302,,836745,,58190609,,99,902,0,4,0,0,,1,1,,,1041/00-902-001,,,,0,,,,"0000-00-00 00:00:00",20257,"2026-05-13 12:49:30",0
33685001,126004837,FAM006420995,,837246,,58243830,,99,906,0,1,0,1,,0,0,,,,,,,0,,,,"0000-00-00 00:00:00",17591,"2023-06-09 15:38:34",0
33685005,126004837,33554765,,837246,,58243830,,05,510,0,2,1,0,33685001,1,2,,,1042/00-510-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:55:33",
33685009,126004841,623301546,,836745,,58190609,,05,510,0,3,0,0,,1,2,,,1043/00-510-001,,,,0,,,,"0000-00-00 00:00:00",17679,"2020-11-13 10:33:52",
33685013,126004845,FAM006434858,,837246,,58243830,,99,904,0,7,0,1,,0,0,,,,,,,0,,,,"0000-00-00 00:00:00",17591,"2023-06-09 15:38:47",0
33685017,126004845,33561850,,837246,,58243830,,05,510,0,3,0,0,33685013,1,4,,,1044/00-510-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:56:06",
33685025,126004669,50595741,,837246,,58243830,,03,320,0,3,0,0,33684881,1,2,,,1045/00-320-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:18",
33685029,126004669,66314065,,837246,,58243830,,07,451,0,1,1,0,33684881,1,3,,,1045/00-451-001,,,,0,,,,"0000-00-00 00:00:00",17679,"2022-07-01 11:08:16",
33685033,126004669,52001948,,837246,,58243830,,03,320,0,3,0,0,33684881,1,3,,,1045/00-320-002,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:40",
33685037,126004853,33560578,,837246,,58243830,,05,510,0,2,1,0,33685953,1,4,,,1045/00-530-001,"VOLKSWAGEN - CADDY - 1SRG046 ",,,0,,,,"0000-00-00 00:00:00",17591,"2025-02-27 14:19:57",0
33685041,126004857,FAM006441646,,837246,,58243830,,99,904,0,1,0,1,,0,0,,,,,,,0,,,,"0000-00-00 00:00:00",17591,"2023-06-09 15:21:34",0
33685045,126004857,52004375,,837246,,58243830,,03,310,0,1,1,0,33685041,1,1,,,1046/00-310-001,"Oudestraat 90, 2660 Hoboken
",,,0,,,,"0000-00-00 00:00:00",17679,"2024-01-30 17:27:51",0
33685053,126004857,65145641,,837246,,58243830,,04,410,0,1,1,0,33685041,1,1,,,1047/00-410-001,,,,0,,,,"0000-00-00 00:00:00",17679,"2022-01-26 09:53:40",
33685057,126004865,5S41063,,835818,,58189233,,05,510,0,2,1,0,,1,3,,,1048/00-510-001,"PEUGEOT - BOXER - 1YJK198 ",,,0,,,,"0000-00-00 00:00:00",17679,"2022-11-16 10:52:17",0
33685061,125935707,5L07885,,835818,,58189233,,05,510,0,3,0,0,,1,2,,,1049/00-510-001,"NISSAN - QASHQA - 1VRL387 ",,,0,,,,"0000-00-00 00:00:00",17679,"2024-01-17 09:27:13",0
33685065,126004981,5K21214,,835818,,58189233,,05,530,0,3,0,0,,1,1,,,/,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-31 14:28:38",
33685069,126004981,5K13360,,835818,,58189233,,05,535,0,3,0,0,,1,1,,,/,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-31 14:28:43",
33685073,126004981,5K13798,,835818,,58189233,,05,535,0,2,1,0,,1,1,,,/,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-31 14:28:40",
33685077,126004981,5K21213,,835818,,58189233,,05,530,0,3,0,0,,1,1,,,/,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-31 14:28:40",
33685081,126004877,MOD006635629,,837246,,58243830,,99,906,0,1,0,1,,0,0,,,,,,,0,,,,"0000-00-00 00:00:00",17591,"2023-06-09 15:21:53",0
33685085,126004877,66469764,,837246,,58243830,,07,451,0,9,0,0,33685081,1,1,,,1050/00-451-001,,,,0,,,,"0000-00-00 00:00:00",17591,"2023-06-09 15:22:21",0
33685089,126004877,11945267,,837246,,58243830,,01,115,0,9,0,0,,1,4,,,1050/00-115-001,,,,0,,,,"0000-00-00 00:00:00",17591,"2023-06-09 15:22:38",0
33685093,126004877,11943336,,837246,,58243830,,01,115,0,9,0,0,,1,1,,,1050/00-115-002,,,,0,,,,"0000-00-00 00:00:00",17591,"2023-06-09 15:33:43",0
33685097,126005769,5L11865,,835818,,58189233,,05,510,0,3,0,0,,1,1,,,1051/00-510-001,,,,0,,,,"0000-00-00 00:00:00",17679,"2021-02-19 12:28:27",0
33685101,126004877,99602278,,837246,,58243830,,07,452,0,9,0,0,33685081,1,1,,,1050/00-452-001,,,,0,,,,"0000-00-00 00:00:00",17591,"2023-06-09 15:23:47",0
33685105,126005773,720197240,,836745,,58190609,,99,650,0,7,0,0,,1,1,,,1052/00-650-001,,,,0,,,,"0000-00-00 00:00:00",17679,"2025-04-15 11:58:36",0
33685109,126005777,720195028,,836745,,58190609,,99,902,0,3,0,0,,1,3,,,1053/00-902-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-30 13:33:55",
33685113,126005781,720193244,,,,,,99,902,0,3,0,0,,1,3,,,1054/00-902-001,"AO + BA + BA Na levering ",,,0,,,,"0000-00-00 00:00:00",20157,"2025-05-07 13:16:17",0
33685117,126005785,720196350,,836745,,58190609,,99,902,0,3,0,0,,1,1,,,1055/00-902-001,,,,0,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",
33685121,126005789,720196970,,836745,,58190609,,99,902,0,4,0,0,,1,1,,,1056/00-902-001,,,,0,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",
33685125,126005793,720193894,,836745,,58190609,,99,902,0,3,0,0,,1,3,,,1057/00-902-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-30 13:29:17",
33685129,126005797,730480472,,836745,,58190609,,99,902,0,3,0,0,,1,1,,,1058/00-902-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-09-22 10:08:51",
33685133,126005801,730467758,,836745,,58190609,,99,902,0,4,0,0,,1,1,,,1059/00-902-001,,,,0,,,,"0000-00-00 00:00:00",17591,"2023-06-09 15:26:13",0
33685137,126005805,730441764,,836745,,58190609,,99,902,0,3,0,0,,1,1,,,1060/00-902-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-30 12:29:11",
33685141,126005809,730472072,,836745,,58190609,,99,650,0,3,0,0,,1,1,,,1061/00-650-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-30 11:57:58",
33685145,126005813,730466298,,836745,,58190609,,99,902,0,4,0,0,,1,1,,,1062/00-902-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-30 12:08:03",
33685149,126005817,730456058,,836745,,58190609,,99,902,0,4,0,0,,1,1,,,1063/00-902-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-30 12:11:33",
33685153,126005821,730454153,,836745,,58190609,,99,902,0,3,0,0,,1,1,,,1064/00-902-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-30 12:13:25",
33685157,126005825,730441005,,836745,,58190609,,03,320,0,4,0,0,,1,1,,,1065/00-320-001,,,,0,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",
33685161,126005829,730429481,,836745,,58190609,,99,902,0,3,0,0,,1,1,,,1066/00-902-001,,,,0,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",
33685165,126005833,730414369,,,,,,00,902,0,1,1,0,,1,1,,,1067/00-902-001,,,,0,,,,"0000-00-00 00:00:00",20257,"2026-02-12 09:37:21",0
33685169,126005837,730431366,,836745,,58190609,,99,902,0,3,0,0,,1,1,,,1068/00-902-001,,,,0,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",
33685173,126005841,730424103,,836745,,58190609,,99,902,0,3,0,0,,1,2,,,1069/00-902-001,,,,0,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",
33685177,126005845,730413652,,836745,,58190609,,99,902,0,3,0,0,,1,1,,,1070/00-902-001,,,,0,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",
33685181,126005849,730414246,,836745,,58190609,,99,902,0,3,0,0,,1,1,,,1071/00-902-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-30 12:21:02",
33685185,126005853,730420740,,836745,,58190609,,99,902,0,4,0,0,,1,1,,,1072/00-902-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-30 12:27:17",
33685189,126005857,730408914,,836745,,58190609,,03,320,0,3,0,0,,1,1,,,1073/00-320-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-30 12:30:55",
33685193,126008884,730403331,,836745,,58190609,,99,902,0,3,0,0,,1,1,,,1027/00-902-001,,,,0,,,,"0000-00-00 00:00:00",17679,"2020-10-09 11:20:37",
33685197,126005861,730406934,,836745,,58190609,,99,902,0,4,0,0,,1,1,,,1074/00-902-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-30 12:45:34",
33685201,126005865,730382382,,836745,,58190609,,99,902,0,3,0,0,,1,1,,,1075/00-902-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-30 12:32:18",
33685205,126005869,730343877,,836745,,58190609,,03,320,0,4,0,0,,1,1,,,1076/00-320-001,,,,0,,,,"0000-00-00 00:00:00",18961,"2023-06-02 08:38:18",
33685209,126005877,730340795,,836745,,58190609,,07,451,0,1,1,0,,1,1,,,1077/00-451-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-30 12:46:00",
33685213,126005881,730344861,,836745,,58190609,,03,320,0,3,0,0,,1,1,,,1078/00-320-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-30 12:43:59",
33685217,126005885,720213492,,,,,,00,902,0,1,1,0,,1,1,,,1079/00-902-001,,,,0,,,,"0000-00-00 00:00:00",20257,"2026-02-12 09:52:47",0
33685221,126005853,720214133,,836745,,58190609,,99,902,0,5,0,0,,1,1,,,1072/00-902-002,,,,0,,,,"0000-00-00 00:00:00",17591,"2023-06-09 15:30:15",0
33685225,126005889,720195097,,836745,,58190609,,99,650,0,3,0,0,,1,1,,,1080/00-650-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-30 13:37:00",
33685229,126005825,720199578,,836745,,58190609,,99,902,0,3,0,0,,1,3,,,1065/00-902-001,,,,0,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",
33685233,126005893,720197591,,836745,,58190609,,99,902,0,4,0,0,,1,1,,,1081/00-902-001,,,,0,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",
33685237,126005641,720191761,,836745,,58190609,,99,902,0,3,0,0,,1,2,,,1082/00-902-001,,,,0,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",
33685241,126004821,720189481,,836745,,58190609,,99,650,0,3,0,0,,1,1,,,1038/00-650-001,,,,0,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",
33685245,126005645,720208137,,836745,,58190609,,99,902,0,4,0,0,,1,1,,,1083/00-902-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-30 13:04:17",
33685249,126004669,720205859,,836745,,58190609,,99,650,0,3,0,0,,1,1,,,1045/00-650-001,,,,0,,,,"0000-00-00 00:00:00",17679,"2021-02-24 10:40:35",0
33685253,126005649,720203960,,836745,,58190609,,99,902,0,3,0,0,,1,3,,,1084/00-902-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-30 12:47:00",
33685257,126005653,720200764,,836745,,58190609,,99,902,0,3,0,0,,1,3,,,1085/00-902-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-30 12:50:12",
