risico_id,risico_type,bet_id,naam,image_id,image_thumb_id,opmerking,added_by,added_time,edited_by,edited_time
20713769,1,,Gebouw,,,,,"0000-00-00 00:00:00",18961,"2022-06-22 12:13:35"
20713773,1,,"BREKEN VAN UITHANGBORD",,,,,"0000-00-00 00:00:00",17478,"2020-01-30 13:35:42"
20713777,1,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20713781,1,,,,,,,"0000-00-00 00:00:00",17679,"2022-07-01 16:02:37"
20713785,1,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-30 13:50:07"
20713789,1,,,,,,,"0000-00-00 00:00:00",18961,"2023-12-27 09:02:17"
20713793,1,,,,,,,"0000-00-00 00:00:00",17679,"2022-04-07 10:15:28"
20713797,1,,,,,,,"0000-00-00 00:00:00",17679,"2021-06-04 10:23:08"
20713801,1,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20713805,1,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20713809,1,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20713813,1,,GEBOUW,,,,,"0000-00-00 00:00:00",17478,"2020-03-30 17:18:34"
20713817,1,,Gebouw,,,,,"0000-00-00 00:00:00",17679,"2022-06-13 09:30:00"
20713821,1,,RECHTSBIJSTAND,,,,,"0000-00-00 00:00:00",17478,"2020-04-21 17:44:23"
20713829,1,,GEBOUW,,,,,"0000-00-00 00:00:00",17478,"2020-01-30 13:22:53"
20713833,1,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20713837,1,,Gebouw,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:15"
20713841,1,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-31 12:06:49"
20713845,1,,GEBOUW,,,,,"0000-00-00 00:00:00",17478,"2020-01-30 13:13:29"
20713849,1,,HUURGEVAAR,,,,,"0000-00-00 00:00:00",17478,"2020-01-30 12:17:42"
20713853,1,,Gebouw,,,,,"0000-00-00 00:00:00",17591,"2026-03-02 10:18:22"
20713857,1,,"Commerciële onbruikbaarheid",,,,,"0000-00-00 00:00:00",17679,"2026-04-24 09:22:02"
20713861,1,,Gebouw,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:15"
20713865,1,,,,,,,"0000-00-00 00:00:00",17591,"2026-01-02 10:02:20"
20713873,1,,Gebouw,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:20"
20713877,1,,,,,,,"0000-00-00 00:00:00",17679,"2021-11-16 16:02:04"
20713881,1,,Gebouw,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:28"
20713885,1,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20713889,1,,Gebouw,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:26"
20713893,1,,Gebouw,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:24"
20713897,1,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20713901,1,,,,,,,"0000-00-00 00:00:00",17679,"2024-06-11 14:55:13"
20713905,1,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20713909,1,,Gebouw,,,,,"0000-00-00 00:00:00",17478,"2020-02-20 16:45:19"
20713913,1,,Gebouw,,,,,"0000-00-00 00:00:00",17478,"2020-06-24 10:14:08"
20713917,1,,Gebouw,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:31"
20713921,1,,Gebouw,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:31"
20713925,1,,Gebouw,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:18"
20713929,1,,Gebouw,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:25"
20713933,1,,GEBOUW,,,,,"0000-00-00 00:00:00",17478,"2020-01-30 12:05:50"
20713937,1,,,,,,,"0000-00-00 00:00:00",17679,"2021-10-21 09:57:43"
20713941,1,,Gebouw,,,,,"0000-00-00 00:00:00",18961,"2022-08-24 10:27:12"
20713945,1,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-30 14:01:46"
20713949,1,,Gebouw,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:34"
20713953,1,,,,,,,"0000-00-00 00:00:00",17679,"2023-05-02 17:19:21"
20713957,1,,RECHTSBIJSTAND,,,,,"0000-00-00 00:00:00",17591,"2026-02-24 11:10:26"
20713961,1,,Gebouw,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:44"
20713965,1,,,,,,,"0000-00-00 00:00:00",17591,"2025-10-20 14:57:23"
20713969,1,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20713981,1,,"Commerciële onbruikbaarheid",,,,,"0000-00-00 00:00:00",17679,"2026-02-12 09:15:58"
20713985,1,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20713989,1,,HUURGEVAAR,,,,,"0000-00-00 00:00:00",17478,"2020-01-30 12:51:48"
20713993,1,,Gebouw,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:13"
20713997,1,,Gebouw,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:29"
20714001,1,,Gebouw,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:41"
20714005,1,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:54"
20714009,1,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:52"
20714013,1,,,,,,,"0000-00-00 00:00:00",17478,"2020-02-05 19:14:51"
20714017,1,,Inhoud,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:41"
20714021,1,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714025,1,,Inhoud,,,,,"0000-00-00 00:00:00",18961,"2025-06-18 15:34:22"
20714029,1,,Inhoud,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:43"
20714033,1,,Inhoud,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:13"
20714037,1,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714041,1,,Inhoud,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:40"
20714045,1,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714049,1,,INHOUD,,,,,"0000-00-00 00:00:00",17679,"2021-10-06 10:06:49"
20714053,1,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-31 12:06:34"
20714057,1,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714061,1,,Inhoud,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:43"
20714065,1,,"Professionele inhoud",,,,,"0000-00-00 00:00:00",17679,"2021-05-05 10:55:35"
20714069,1,,Inhoud,,,,,"0000-00-00 00:00:00",17679,"2024-01-30 17:27:51"
20714073,1,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714077,1,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714081,1,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714085,1,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714089,1,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714093,1,,INHOUD,,,,,"0000-00-00 00:00:00",17679,"2020-12-01 15:07:26"
20714097,1,,BEROEPSINHOUD,,,,,"0000-00-00 00:00:00",17478,"2020-01-30 12:45:34"
20714101,1,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714105,1,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714109,1,,RECHTSBIJSTAND,,,,,"0000-00-00 00:00:00",17478,"2020-01-30 12:47:01"
20714113,1,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714117,1,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714121,1,,INHOUD,,,,,"0000-00-00 00:00:00",17478,"2020-01-30 13:32:44"
20714125,1,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714129,1,,"INHOUD: GROTE MARKT 75",,,,,"0000-00-00 00:00:00",17478,"2020-06-07 21:54:12"
20714133,1,,INHOUD,,,,,"0000-00-00 00:00:00",17478,"2020-01-30 13:35:42"
20714137,1,,INHOUD,,,,,"0000-00-00 00:00:00",17478,"2020-01-30 13:35:42"
20714141,1,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-30 13:50:08"
20714145,1,,,,,,,"0000-00-00 00:00:00",18961,"2023-12-27 09:02:17"
20714149,1,,,,,,,"0000-00-00 00:00:00",17679,"2022-04-14 10:13:58"
20714153,1,,,,,,,"0000-00-00 00:00:00",17679,"2022-04-07 10:15:28"
20714157,1,,,,,,,"0000-00-00 00:00:00",17679,"2021-06-04 10:23:08"
20714161,1,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714165,1,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714169,1,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714173,1,,INHOUD,,,,,"0000-00-00 00:00:00",17478,"2020-03-30 17:18:49"
20714177,1,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714181,1,,Inhoud,,,,,"0000-00-00 00:00:00",17679,"2022-06-13 09:30:00"
20714185,1,,BEROEPSINHOUD,,,,,"0000-00-00 00:00:00",17478,"2020-04-21 17:44:22"
20714189,1,,TEMPERATUURWIJZIGING,,,,,"0000-00-00 00:00:00",17478,"2020-01-30 13:22:53"
20714193,1,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714197,1,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714201,1,,Inhoud,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:15"
20714205,1,,BEROEPSINHOUD,,,,,"0000-00-00 00:00:00",17478,"2020-01-30 13:13:29"
20714209,1,,INHOUD,,,,,"0000-00-00 00:00:00",17478,"2020-01-30 12:17:42"
20714213,1,,Inhoud,,,,,"0000-00-00 00:00:00",17591,"2026-03-02 10:18:22"
20714217,1,,Inhoud,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:15"
20714221,1,,,,,,,"0000-00-00 00:00:00",17591,"2026-01-02 10:48:42"
20714225,1,,Inhoud,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:20"
20714229,1,,Inhoud,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:21"
20714233,1,,Inhoud,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:28"
20714237,1,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714241,1,,Inhoud,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:26"
20714245,1,,Inhoud,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:34"
20714249,1,,Inhoud,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:24"
20714253,1,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714257,1,,Inhoud,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:19"
20714261,1,,,,,,,"0000-00-00 00:00:00",17679,"2023-11-21 12:12:38"
20714265,1,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714269,1,,Inhoud,,,,,"0000-00-00 00:00:00",17478,"2020-02-20 16:45:19"
20714273,1,,Inhoud,,,,,"0000-00-00 00:00:00",17478,"2020-06-24 10:14:08"
20714277,1,,Inhoud,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:32"
20714281,1,,Inhoud,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:37"
20714285,1,,Inhoud,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:25"
20714289,1,,BEROEPSINHOUD,,,,,"0000-00-00 00:00:00",17478,"2020-01-30 12:05:50"
20714293,1,,,,,,,"0000-00-00 00:00:00",17679,"2021-10-21 09:57:43"
20714297,1,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714301,1,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714305,1,,Inhoud,,,,,"0000-00-00 00:00:00",18961,"2022-08-24 10:27:12"
20714309,1,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-30 14:01:46"
20714313,1,,Inhoud,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:34"
20714317,1,,,,,,,"0000-00-00 00:00:00",17478,"2020-02-11 09:48:15"
20714321,1,,INHOUD,,,,,"0000-00-00 00:00:00",17478,"2020-01-30 12:00:28"
20714325,1,,Inhoud,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:44"
20714333,1,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714337,1,,Inhoud,,,,,"0000-00-00 00:00:00",17679,"2026-02-12 09:15:58"
20714341,1,,INRICHTINGEN,,,,,"0000-00-00 00:00:00",17478,"2020-01-30 12:51:48"
20714345,1,,Inhoud,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:14"
20714349,1,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714353,1,,Inhoud,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:29"
20714357,1,,Inhoud,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:41"
20714361,1,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:54"
20714365,3,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714369,3,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714373,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:55:22"
20714377,3,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714381,3,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714385,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:55:21"
20714389,3,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714393,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-31 14:28:37"
20714397,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-31 14:28:36"
20714401,3,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714405,3,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714409,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:56:34"
20714417,3,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714433,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:55:36"
20714437,3,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714441,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:55:23"
20714445,3,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714449,3,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714453,3,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714457,3,,,,,,,"0000-00-00 00:00:00",17679,"2025-02-11 14:54:56"
20714461,3,,,,,,,"0000-00-00 00:00:00",17679,"2021-01-12 09:54:30"
20714465,3,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714469,3,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714473,3,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714477,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:56:36"
20714481,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-31 14:28:34"
20714485,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-31 14:28:33"
20714489,3,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714493,3,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714497,3,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714501,3,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714505,3,,,,,,,"0000-00-00 00:00:00",17679,"2020-10-28 10:43:40"
20714509,3,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714513,3,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714521,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-06-23 09:58:45"
20714525,3,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714529,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-02-11 09:51:15"
20714533,3,,,,,,,"0000-00-00 00:00:00",18961,"2022-04-26 10:01:30"
20714537,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-31 14:28:38"
20714541,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-31 14:28:43"
20714545,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-31 14:28:40"
20714549,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-31 14:28:40"
20714553,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-31 14:28:29"
20714557,3,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714561,3,,,,,,,"0000-00-00 00:00:00",18961,"2024-02-27 12:59:22"
20714565,3,,,,,,,"0000-00-00 00:00:00",17679,"2023-02-01 10:44:55"
20714569,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:55:19"
20714573,3,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714577,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-02-20 14:26:20"
20714581,3,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714585,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:56:39"
20714589,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:55:28"
20714593,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:56:05"
20714597,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:55:26"
20714601,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:55:35"
20714605,3,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714609,3,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714613,3,,,,,,,"0000-00-00 00:00:00",17679,"2024-02-06 16:59:08"
20714617,3,,,,,,,"0000-00-00 00:00:00",17679,"2026-04-24 09:24:33"
20714621,3,,,,,,,"0000-00-00 00:00:00",17679,"2021-02-01 11:00:52"
20714625,3,,,,,,,"0000-00-00 00:00:00",17679,"2024-02-06 16:48:41"
20714629,3,,,,,,,"0000-00-00 00:00:00",17679,"2024-02-06 16:59:46"
20714633,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-31 12:06:35"
20714637,3,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714641,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-31 14:28:28"
20714645,3,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714649,3,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714653,3,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714657,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-30 13:51:03"
20714661,3,,,,,,,"0000-00-00 00:00:00",17679,"2022-03-23 10:31:43"
20714665,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:55:35"
20714669,3,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714677,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-31 14:28:30"
20714681,3,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714685,3,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714689,3,,,,,,,"0000-00-00 00:00:00",17679,"2021-01-11 14:59:14"
20714693,3,,,,,,,"0000-00-00 00:00:00",17679,"2023-04-28 10:51:25"
20714697,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-31 14:28:27"
20714701,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:56:38"
20714705,3,,,,,,,"0000-00-00 00:00:00",17679,"2022-07-04 10:30:37"
20714709,3,,,,,,,"0000-00-00 00:00:00",17679,"2021-10-22 10:02:14"
20714713,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-09-24 16:04:17"
20714717,3,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714721,3,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714725,3,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714729,3,,,,,,,"0000-00-00 00:00:00",17679,"2025-05-27 16:16:30"
20714733,3,,,,,,,"0000-00-00 00:00:00",17679,"2020-10-09 12:47:31"
20714737,3,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714741,3,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714745,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-06-07 21:49:49"
20714749,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-31 14:28:23"
20714753,3,,,,,,,"0000-00-00 00:00:00",17679,"2020-07-17 17:39:23"
20714757,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-31 14:28:21"
20714761,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-08-11 16:12:35"
20714765,3,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714773,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:56:42"
20714777,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:56:04"
20714785,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-02-11 09:48:07"
20714789,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:55:21"
20714793,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:55:24"
20714797,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-07-17 17:35:10"
20714801,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:55:31"
20714805,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:56:41"
20714809,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:56:39"
20714813,3,,,,,,,"0000-00-00 00:00:00",17679,"2020-07-03 11:10:05"
20714817,3,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714821,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-31 14:28:20"
20714825,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-31 14:28:18"
20714829,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-31 14:28:36"
20714833,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-31 14:28:18"
20714837,3,,,,,,,"0000-00-00 00:00:00",17679,"2021-02-01 10:54:34"
