opm_id,bet_id,contract_id,schade_id,maker,gemaakt,editor,gewijzigd,titel,opmerking,post_it,posx,posy
15118670,126005709,,106950333,17478,"2020-03-04 20:04:49",,,"BR communicatietekst","We verwijzen naar het expertiseverslag waarvan kopie in bijlage.De kosten voor de stalling tot 17.02.2020 werden afgetrokken van het bedrag van de betaling van het wrak.Bijgevolg kunnen wij niet tussenkomen in de kosten voor de stallingsfacturen die u aan ons bezorgd heeft.",0,0,0
15118945,126117854,,,17478,"2020-03-05 10:02:56",,,Creafin,"Voorstel;
- 290.000 EUR OBK - 24mnd max - 70% venale waarde De Robianostr
- WK 220.000 EUR, 1387 EUR/mnd
- WK 94.000 EUR, 290 EUR/mnd, bullet

Beslisser Katrina 03/4903124",0,0,0
15129587,126119609,,106950321,17478,"2020-03-13 18:29:34",,,"BR communicatietekst","Onderwerp: Geschil van AYAZOp datum van 22/11/2019 op het contract 010623126652Uw referentie  010623126652              -Onze referentie: 0619E1348101In bijlage bezorgen wij u document betreffende het schadegeval.",0,0,0
15129590,126005709,,106950329,17478,"2020-03-13 18:37:04",,,"BR communicatietekst","Onderwerp: Geschil van ASIYE GOKTEKIN 2Op datum van 24/12/2019 op het contract 010623463733Uw referentie  1XEZ922                   -Onze referentie: 0619E1469201In bijlage bezorgen wij u document betreffende het schadegeval.",0,0,0
15129591,126005709,,106950333,17478,"2020-03-13 18:37:19",,,"BR communicatietekst","De stalling- en depannagekosten werden al afgetrokken van de wrakwaarde die wij hebben ontvangen.",0,0,0
15130098,126004621,,107031938,17478,"2020-03-16 10:50:19",,,"BR communicatietekst","Onderwerp: Geschil van STARWERK23Op datum van 13/03/2020 op het contract 010623331836Uw referentie  STARWERK23 BVBA           -Onze referentie: 0620E0334301In bijlage bezorgen wij u document betreffende het schadegeval.",0,0,0
15133025,126119609,,107034049,17478,"2020-03-18 14:45:14",,,"BR communicatietekst","Onderwerp: Geschil van AYAZOp datum van 17/03/2020 op het contract 010623126652Uw referentie  01 06 23126652            -Onze referentie: 0620A0585201In bijlage bezorgen wij u document betreffende het schadegeval.",0,0,0
15173324,126305683,,,17478,"2020-04-18 14:54:27",,,Woonkrediet,"Algemeen gesprek;
- 100% lening

Voorstel;
- 90% via Record

Potentieel aan te kopen pand;
- Appartement 135° EUR
- Via huidige huisbaas, app waar ze nu wonen",0,0,0
15174127,126131965,,,17478,"2020-04-20 15:14:07",,,Budgetplan,"Domiciliëring in orde",0,0,0
15180471,126119609,,107051165,17478,"2020-04-28 14:22:04",,,"BR communicatietekst","Onderwerp: Geschil van AYAZOp datum van 16/09/2019 op het contract 010623126652Uw referentie  010623126652              -Onze referentie: 0G19A0674702In bijlage bezorgen wij u document betreffende het schadegeval.",0,0,0
15184535,126119305,,,17478,"2020-05-03 13:32:26",,,Leaseplan,"Offerte uitgewerkt aan ex-zaakvoerder KOYGULU Baris",0,0,0
15184538,126329347,,,17478,"2020-05-03 14:36:36",,,"Aanvraag Zakenkrediet","Hieronder stuur ik je de kredietaanvraag door van Dhr CELIK Arif.

CELIK Arif;
Privé;
-	NN 73 05 05 - 483 62
-	Getrouwd met Mevr. Ozturk Fatma NN 73 06 01 – 058 32
-	Netto standing;
o	Eigenaar ééngezinswoning in Hoboken, Hof Ter Heidelaan 11 in Hoboken, waarde 400° EUR
o	KBC Woonkrediet, nog af te lossen kapitaal 70° EUR
o	Persoonlijke lening via BNPPF – 30° EUR

Management;
-	Sedert jaren in de doe-het-zelf sector
-	Oprichter “Prima Huis” in Sint-Bernardsesteenweg 224 in Antwerpen, welgekend merk onder de doe-het-zelvers. 
Sedert 2015 overgelaten aan GENERAL CONSTRUCTIONS SKRT BVBA - KBO 0637.883.480
Zie ook; www.primahuis.be (website ontwikkeld door Dhr Celik)
-	Kort nadien hebben ze “Bannea” opgericht en volledig met eigen middelen ingericht.
Reden; specialisatie in sanitaire installaties en badkamertoebehoren. Afromen van high-value cliënteel.
Deze is gelegen op de A12, adres; Antwerpsesteenweg 19, 2630 Aartselaar.
Familiezaak is recent volledig overgedragen (ook de aandelen) aan de 2 neven;  SANI CONSTRUCT GROUP 0841.592.190
Zie ook; www.bannea.be


CONSTRUCT GROUP COMPANY BVBA - KBO 0871.070.094
Vennootschap
-	Oprichting in 01/2005
-	100% aandeelhouder tevens zaakvoerder; Celik Arif
-	Cliëntschap sedert oprichting via BNPPF, vandaag 60% BNPPF + 40% ING

Activiteit - Producten;
-	Bouwmarkten en andere doe-het-zelfzaken in bouwmaterialen, algemeen assortiment
-	Sanitair & Verwarming, specialisatie in radiatoren en toebehoren
-	Klant beschikt over 2 eigen merken;
o	www.radiatherm.be
o	www.lavinno.be

Cliënten – Leveranciers - Concurrenten;
-	100% B2B
-	Levering aan 100-tal doe-het-zelf zaken in gans België
-	Actief in beurzen zoals Batibouw. In 2019 gaat men actief zijn in een 10-tal beurzen in de EU-landen.
-	Samenwerking met fabrikant in China sedert 2006
-	Overgrote deel van het materiaal is eveneens afkomstig vanuit China
-	Ook samenwerking met fabrikanten in Polen en Turkije
-	Grotere B2B radiatoren & toebehoren verkopers zijn de concurrenten; Desco, Van Oirschot, Henrad, Lembreghts, Van Marcke etc

Personeel - Productiemiddelen;
-	Zaakvoerder zelf actief + 1 Sales verantwoordelijke + 2 personen in dienst voor distributie en opslag
-	Geen productie, enkel opslag en distributie, en dit via een gehuurd magazijn. Adres Peutiesesteenweg 113, 1830 Machelen

Sterke punten;
-	Succesvolle zakenman met een uiterst goed draaiende zaak, ruime ervaring
-	Oprichting, uitbreiding en verkoop Prima Huis was een succesverhaal
-	Eveneens is Bannea een visitekaart & showroom voor de aangeboden producten + ervaring 

Zwakke punten;
-	Afhankelijkheid van de Chinese fabrikant
-	Moeilijke concurrentie gezien top-level spelers

Perspectieven - toekomstpotentieel;
-	Uitbreiding markt naar Nederland, Duitsland, Zwitserland, Frankrijk en VK
-	Tevens ook online-aanbieding van producten in zicht, vnl samenwerking via bol.com & amazon.com, (ook B2C) 
-	Voldoende stock om zodanig binnen max 1 à 2 dagen te leveren aan klanten
-	Men heeft via facebook-reclame radiatoren verkocht, gezien onvoldoende stock de vraag niet kunnen beantwoorden.
Daarom willen ze in de toekomst beter voorbereid zijn.


ROARCO BVBA – KBO 0655.730.391
-	Opgericht in 05/2016 samen met Dhr CONA Huseyin om krachten te bundelen
-	De bedoeling was om de hoofdactiviteiten van “Construct Group Company BVBA” mee over te nemen.
Helaas is dit gefaald en Dhr Celik heeft de aandelen overgekocht van Dhr Cona.
-	Vandaag;
- Activiteit; Groothandel in installatiemateriaal voor loodgieterswerk en verwarming
                            - 100% aandeelhouder tevens zaakvoerder; Celik Arif


SANI CONSTRUCT GROUP 0841.592.190
Activiteit; Detailhandel in sanitaire artikelen en sanitair installatiemateriaal in gespecialiseerde winkels
Aandeelhouders; 50% Ozturk Yusuf & 50% Ozturk Ayhan
Zaakvoerders; Ozturk Yusuf & Ozturk Ayhan


WAT VRAAGT DE KLANT?

1-	Investeringskrediet van 300°
Doel;     - terugbetaling straight loan BNPPF + opticash ING , en deze 2 volledig afsluiten
                              - onze klant verkeerd in staat om dit volledig zelf terug te betalen;
                                               OF    stock liquideren om zo SL+OC afbouwen
                                               OF    SL+OC hergroeperen om stock langzamer af te bouwen en klantenkrediet te verkorten 

2-	Investeringskrediet van 200° EUR of eventueel behoud van bestaande SL   
Doel;     - in 04/2019 gaan Dhr Celik Arif en Dhr Ozturk Ayhan naar China.
               - de gelden zullen dienen om daar nieuwe producten en materiaal te kopen
               - men wil grotere hoeveelheden kunnen aankopen om de potentiële uitbreiding te kunnen garanderen, zowel online als naar de EU-landen toe 

Dhr Celik zal in 2019 of 2020 de 2 bedrijven laten fuseren;
-	CONSTRUCT GROUP COMPANY BVBA - KBO 0871.070.094
-	ROARCO BVBA – KBO 0655.730.391
En dit is volledig afhankelijk van hoe de kredietverlening zal verlopen.

Graag uw mening omtrent het dossier, aub.
",0,0,0
15184555,126330013,,,17478,"2020-05-03 16:53:39",,,Nokta,"Werknemer Nokta BVBA",0,0,0
15184558,126095511,,,17478,"2020-05-03 17:19:19",,,EB,"LOA verkregen via bemiddeling kantoor EB Lease",0,0,0
15184562,126110542,,,17478,"2020-05-03 18:04:33",,,"Deniz Cetin","Dossier afkomstig van boekhouder Deniz Cetin",0,0,0
15219260,126006182,,,17478,"2020-05-16 18:24:56",17478,"2020-05-16 18:25:08","Stopzetting Cliëntschap","Klant geeft aan niet tevreden te zijn van de diensten geleverd door het kantoor. Hierdoor heeft men beslist om de kantoor als makelaar te verlaten.",0,0,0
15219301,126005853,,,17478,"2020-05-17 18:16:05",,,"Aanvraag Woonkrediet","Via Record;
- Aankoop enige en eigen woning 140.000 EUR
- Aanvraag renovatiekrediet voor opfrissingswerken 20.000 EUR
- Klanten kopen woning dat ze momenteel huren. Huur privé valt weg. Eveneens zal de zaak ook minder huur moeten betalen. Of men zal zichzelf huur moeten uitkeren.
- Mijnh zelfstandige kleermaker met 2 vestigingen
- Mevr administratief bediende voor een bouwbedrijf
- Eigen inbreng van 10%   + notariskosten
- Quotiteit 90%
- DTI 35%
- Restinkomen 1410 EUR",0,0,0
15279537,126004981,,,17478,"2020-06-09 00:22:46",,,Autosalon,"4 tickets bezorgd aan CONA Fethi
2 tickets bezorgd aan BAS Abdullah",0,0,0
15279540,126132034,,,17478,"2020-06-09 00:24:02",,,Autosalon,"2 tickets bezorgd",0,0,0
15279543,126016199,,,17478,"2020-06-09 00:24:46",,,Autosalon,"2 tickets bezorgd",0,0,0
15279546,126005905,,,17478,"2020-06-09 00:25:32",,,Autosalon,"2 tickets bezorgd",0,0,0
15279549,126005273,,,17478,"2020-06-09 00:26:02",,,Autosalon,"2 tickets bezorgd",0,0,0
15291359,126004841,,106950237,17478,"2020-06-19 19:50:33",,,"BR communicatietekst","Onderwerp: Geschil van SAFRAN YUSUFOp datum van 19/04/2019 op het contract 010623301546Uw referentie  010623301546              -Onze referentie: 0619H0863101In bijlage bezorgen wij u document betreffende het schadegeval.",0,0,0
15310953,126005853,,,17478,"2020-06-22 20:38:54",,,Schuldsaldoverzekering,"Ayhan 1m76, 117kg
Yenge; 1m58, 78kg",0,0,0
15312560,126004621,,107218790,17478,"2020-06-23 20:15:01",,,"BR communicatietekst","Onderwerp: Geschil van STARWERK23Op datum van 20/06/2020 op het contract 010623542130Uw referentie  010623542130              -Onze referentie: 0620A1031701In bijlage bezorgen wij u document betreffende het schadegeval.",0,0,0
15315968,126004609,,107118198,17478,"2020-06-26 16:39:29",,,"BR communicatietekst","Objet: Sinistre de MK BUILDINGSurvenu le 30/04/2020 relatif au contrat 010623394743Vos références  010623394743              -Nos références : 0620A0896001Veuillez trouver ci-joint un document relatif au dossier.",0,0,0
15341505,126004981,,107220540,17478,"2020-07-03 13:35:48",,,"BR communicatietekst","Onderwerp: Geschil van ESSAOp datum van 24/06/2020 op het contract 010623380908Uw referentie  010623380908              -Onze referentie: 0620E0587701In bijlage bezorgen wij u document betreffende het schadegeval.",0,0,0
15515139,126004621,,,17478,"2020-08-26 19:02:53",,,Verzekeringen,"Jaarlijkse Vervaldag 01/01 
+ Trimestriële domiciliëring ",1,936,24
15515142,126119609,,,17478,"2020-08-26 19:03:41",,,Verzekeringen,"Jaarlijkse Vervaldag 01/01 
+ Trimestriële domiciliëring ",1,1184,15
15516195,126006182,,108123181,17478,"2020-08-27 15:45:28",,,"BR communicatietekst","Onderwerp: Geschil van DULGER IBRAHIMOp datum van 21/07/2020 op het contract 010816915064Uw referentie  IBRAHIM DULGER            -Onze referentie: 0820E0646001In bijlage bezorgen wij u document betreffende het schadegeval.",0,0,0
15516242,126004981,,107220540,17478,"2020-08-27 15:57:29",,,"BR communicatietekst","Onderwerp: Geschil van Bv EssaOp datum van 20/06/2020 op het contract 010623380908Onze referentie: 0600J9354901Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
15516270,126004841,,108123300,17478,"2020-08-27 16:07:07",,,"BR communicatietekst","Onderwerp: Geschil van Yusuf SafranOp datum van 14/07/2020 op het contract 010623301546Onze referentie: 0600J9450001Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
15516288,126004697,,107728094,17478,"2020-08-27 16:11:00",,,"BR communicatietekst","Onderwerp: Geschil van FIRATOp datum van 29/07/2020 op het contract 010623315564Uw referentie  FIRAT BVBA                -Onze referentie: 0620E0712901In bijlage bezorgen wij u document betreffende het schadegeval.",0,0,0
15516477,126047580,,108050766,17478,"2020-08-27 17:16:08",,,"BR communicatietekst","Onderwerp: Geschil van SIKIER ASIYEOp datum van 16/08/2020 op het contract 010816461900Uw referentie  010816461900              -Onze referentie: 0820B0880901In bijlage bezorgen wij u document betreffende het schadegeval.",0,0,0
15516480,126005297,,108051036,17478,"2020-08-27 17:17:10",,,"BR communicatietekst","Onderwerp: Geschil van Selim KarabiyikOp datum van 02/08/2020 op het contract 010623169155Onze referentie: 0600J9960101Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
15516483,126004841,,108123300,17478,"2020-08-27 17:17:35",,,"BR communicatietekst","Onderwerp: Geschil van Yusuf SafranOp datum van 14/07/2020 op het contract 010623301546Onze referentie: 0600J9450001Bijgevoegd vindt u een aan u geadresseerde communicatie.",0,0,0
15583556,126005297,,108051036,17478,"2020-09-29 14:27:01",,,"BR communicatietekst","Onderwerp: Geschil van Selim KarabiyikOp datum van 02/08/2020 op het contract 010623169155Onze referentie: 0600J9960101Bijgevoegd vindt u een aan u geadresseerde communicatie.",0,0,0
15585663,126005297,,108051036,17478,"2020-10-01 10:53:21",,,"BR communicatietekst","Onderwerp: Geschil van Selim KarabiyikOp datum van 02/08/2020 op het contract 010623169155Onze referentie: 0G00J2631302Bijgevoegd vindt u een communicatie waarvan u in kopie staat.",0,0,0
15601407,126005297,,108594136,17679,"2020-10-16 11:06:33",,,"BR communicatietekst","Onderwerp: Geschil van Selim KarabiyikOp datum van 12/10/2020 op het contract 010623169155Onze referentie: 0601J1260101Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
15603170,126119609,,108595454,17679,"2020-10-19 13:10:55",,,"BR communicatietekst","Onderwerp: Geschil van AYAZOp datum van 15/10/2020 op het contract 010623595817Uw referentie  AYAZ                      -Onze referentie: 0620E0992901In bijlage bezorgen wij u document betreffende het schadegeval.",0,0,0
15612650,126310988,,,17478,"2020-10-28 13:13:12",17478,"2020-10-28 13:13:27","5N52657 --- Schade Niet Aangegeven","Klant rijdt aan tegen paal van zijn klant. Eigen BA polis komt niet tussen (Vivium-P&V). Eventueel autopolis kan tussenkomst verlenen, maar procedure kan lang duren. Klant kiest om eerst overleg te plegen met de tegenpartij.",0,0,0
15647483,126004621,,108777870,17679,"2020-11-19 14:20:42",,,"BR communicatietekst","Onderwerp: Geschil van Starwerk23Op datum van 17/11/2020 op het contract 010623283380Onze referentie: 0600D3377301Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
15657135,126485138,,,17478,"2020-11-30 18:05:40",,,Informatie,"Vergunningsnummer: 401071657
Magazijn; Slekkenstraat 4/0006, 9120 Beveren",0,0,0
15658017,126005725,,106950233,17679,"2020-12-01 13:26:47",,,"BR communicatietekst","Objet: Sinistre de GOKTEKIN HACISurvenu le 27/04/2019 relatif au contrat 010617863309Vos références  010617863309              -Nos références : 0G19C0113902Veuillez trouver ci-joint un document relatif au dossier.",0,0,0
15662313,126005781,,108930993,17679,"2020-12-04 11:05:39",,,"BR communicatietekst","Onderwerp: Geschil van Hira KuzuOp datum van 15/10/2020 op het contract 010623582022Uw referentie Hira KuzuOnze referentie: 0601J2447601Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
15667512,126005781,,108931191,17679,"2020-12-08 12:27:32",,,"BR communicatietekst","Onderwerp: Geschil van HIRA KUZUOp datum van 13/07/2020 op het contract 010623582022Uw referentie  BV HIRA KUZU              -Onze referentie: 0620C0314201In bijlage bezorgen wij u document betreffende het schadegeval.",0,0,0
15669300,126712901,35966997,,17478,"2020-12-09 18:08:32",,,"Privé situatie","1.Koppel;
Mijnh KUNC Mehmet, loontrekkende sedert 2020.
-Gehuwd, 5 kinderen ten laste
-Zaakvoerder geweest tussen 08/2011 tem 12/2012 – Zehram Baklavaland – KBO 0817.177.587
Goed draaiende zaak te Abdijstraat 140 overgelaten
-Nieuwe zaak gestart in eigen winkel (eigendom punt a). Eveneens een goed draaiende zaak, weliswaar over kop gegaan vanwege een dispuut met de aannemer voor de verbouwingen (eigendom punt b). (dit is de moeilijkheid)
-Heden werkzaam voor vennootschap broer Kundur BVBA (KBO 0691.868.237)
o3 vestigingen; 2 in Limburg en 1 in Antwerpen (uitbating in eigendom punt a)
o4de vestiging in eigendom punt b en aan te kopen pand

Mevr KESKIN Semsibani
-Zaakvoerder geweest tussen 07/2009 tem 01-2014 – Zehram Baklavaland
-Heden uitkeringsgerechtigde CM

2.Aankoop;
Sint-Bernardsesteenweg 300, 2020 Antwerpen
265.000 EUR
Handelspand met 1 winkel + 1 appartement
Mogelijk eigen inbreng 171.500 EUR (notarisgelden inbegrepen)
(Klant wenst handelspand niet samen met broer aan te kopen)

3.Eigendommen
a.Boomsesteenweg 502, 2020 Antwerpen
2 appartementen + 1 winkel
Aankoop 12/2010, 250.000 EUR
Huidige uitbating

b.Sint-Bernardsesteenweg 298, 2020 Antwerpen
2 appartementen + 1 winkel
Aankoop 01/2017, 315.000 EUR
Toekomstige uitbating, 2de vestiging
Schatting Gudrun expert 350.000 EUR

c.Cleydaellaan 59, 2630 Aartselaar
Woonhuis, eigen woonst
Aankoop 08/2018, 380.000 EUR

4.Inkomsten 
Boomsesteenweg 502, 2020 Antwerpen
Winkel 1500 EUR
Appartement 1 - 675 EUR
Appartement 2 – 750 EUR

Sint-Bernardsesteenweg 298, 2020 Antwerpen
Winkel 2000 EUR
Appartement 1 - 725 EUR
Appartement 2 - 725 EUR

KUNC Mehmet - 2600 EUR/mnd 
KESKIN Semsibani - 1065 EUR/mnd
( Kinderbijslag – 1120 EUR/mnd )
                               
5.Kredieten;
227.155 EUR, aflossing 1160,44 EUR/mnd
286.000 EUR, aflossing 1616,37 EUR/mnd
330.000 EUR, aflossing 1369,10 EUR/mnd
Alle 3 eigendommen zijn dmv kruishypotheken belast door KBC.",0,0,0
15669303,126712901,,,17478,"2020-12-09 18:09:01",,,"Privé situatie","1.Koppel;
Mijnh KUNC Mehmet, loontrekkende sedert 2020.
-Gehuwd, 5 kinderen ten laste
-Zaakvoerder geweest tussen 08/2011 tem 12/2012 – Zehram Baklavaland – KBO 0817.177.587
Goed draaiende zaak te Abdijstraat 140 overgelaten
-Nieuwe zaak gestart in eigen winkel (eigendom punt a). Eveneens een goed draaiende zaak, weliswaar over kop gegaan vanwege een dispuut met de aannemer voor de verbouwingen (eigendom punt b). (dit is de moeilijkheid)
-Heden werkzaam voor vennootschap broer Kundur BVBA (KBO 0691.868.237)
o3 vestigingen; 2 in Limburg en 1 in Antwerpen (uitbating in eigendom punt a)
o4de vestiging in eigendom punt b en aan te kopen pand

Mevr KESKIN Semsibani
-Zaakvoerder geweest tussen 07/2009 tem 01-2014 – Zehram Baklavaland
-Heden uitkeringsgerechtigde CM

2.Aankoop;
Sint-Bernardsesteenweg 300, 2020 Antwerpen
265.000 EUR
Handelspand met 1 winkel + 1 appartement
Mogelijk eigen inbreng 171.500 EUR (notarisgelden inbegrepen)
(Klant wenst handelspand niet samen met broer aan te kopen)

3.Eigendommen
a.Boomsesteenweg 502, 2020 Antwerpen
2 appartementen + 1 winkel
Aankoop 12/2010, 250.000 EUR
Huidige uitbating

b.Sint-Bernardsesteenweg 298, 2020 Antwerpen
2 appartementen + 1 winkel
Aankoop 01/2017, 315.000 EUR
Toekomstige uitbating, 2de vestiging
Schatting Gudrun expert 350.000 EUR

c.Cleydaellaan 59, 2630 Aartselaar
Woonhuis, eigen woonst
Aankoop 08/2018, 380.000 EUR

4.Inkomsten 
Boomsesteenweg 502, 2020 Antwerpen
Winkel 1500 EUR
Appartement 1 - 675 EUR
Appartement 2 – 750 EUR

Sint-Bernardsesteenweg 298, 2020 Antwerpen
Winkel 2000 EUR
Appartement 1 - 725 EUR
Appartement 2 - 725 EUR

KUNC Mehmet - 2600 EUR/mnd 
KESKIN Semsibani - 1065 EUR/mnd
( Kinderbijslag – 1120 EUR/mnd )
                               
5.Kredieten;
227.155 EUR, aflossing 1160,44 EUR/mnd
286.000 EUR, aflossing 1616,37 EUR/mnd
330.000 EUR, aflossing 1369,10 EUR/mnd
Alle 3 eigendommen zijn dmv kruishypotheken belast door KBC.",0,0,0
15670925,126005909,,108993975,17679,"2020-12-11 10:32:12",,,"BR communicatietekst","Onderwerp: Geschil van Ct WorksOp datum van 09/12/2020 op het contract 010623672342Onze referentie: 0601J2655501Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
15672255,129021606,,,17478,"2020-12-14 10:56:33",,,Werksituatie,"Tolunay isciler ile degil yardimcilar ile çalisiyor (zelfstandige helper), liste asagidaki gibidir.
BV’ye geçmesini uzun zaman evvelden önerdim, ogranizasyon 2020’de hizli sekilde büyüdügünden sanirim bu adimi atamadi.

Selchuk Ibryam – vanaf 03/03/2020
Mustafa Yüce – vanaf 01/04/2020
Yunus Yüksel – vanaf 01/07/2020
Vasvi Feim Akif – vanaf 01/08/2020
Ahmet Aygün – vanaf 01/10/2020",0,0,0
15698940,138089550,,109395428,17679,"2021-01-14 10:02:14",,,"BR communicatietekst","Onderwerp: Geschil van Asiye GoktekinOp datum van 11/01/2021 op het contract 010623492510Onze referentie: 0601J3474601Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
15704699,130991534,,,17679,"2021-01-20 15:50:19",,,"Openstaande saldo AG","BA openstaand bedrag: 188.09 EUR
AO openstaand bedrag: 35.41 EUR
Rekeningnummer AG: BE24 2100 0007 6238
Mededeling polisnummers",0,0,0
15713915,126005725,,106950233,17679,"2021-01-29 13:13:45",,,"BR communicatietekst","Onderwerp: Geschil van GOKTEKIN HACIOp datum van 27/04/2019 op het contract 010617863309Uw referentie  010617863309              -Onze referentie: 0G19C0113902In bijlage bezorgen wij u document betreffende het schadegeval.",0,0,0
15718112,126047559,,109686698,17679,"2021-02-03 14:41:58",,,"BR communicatietekst","Onderwerp: Geschil van All-UpOp datum van 28/01/2021 op het contract 010623562105Onze referentie: 0601J4099301Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
15726095,126051139,33774891,,17679,"2021-02-05 12:12:52",,,"Klant modulis VIP","S/P > 30%
2020",0,0,0
15726104,126004669,33684881,,17679,"2021-02-05 12:13:38",,,Modulis,"< 3 contracten",0,0,0
15726107,126025290,33720894,,17679,"2021-02-05 12:14:00",,,Modulis,"< 3 contracten",0,0,0
15726113,126005013,33684813,,17679,"2021-02-05 12:14:22",,,Modulis,"< 3 contracten",0,0,0
15738482,132603317,,,17478,"2021-02-12 15:10:56",,,Leasing,"Geweigerd bij Europabank vanwege;
a) 2 eerdere faillissementen zaakvoerder
b) niet correcte terugbetaling lopende kredieten Europabank ",0,0,0
15746519,126047559,,109809443,17679,"2021-02-22 09:58:26",,,"BR communicatietekst","Onderwerp: Geschil van All-UpOp datum van 11/02/2021 op het contract 010623638340Onze referentie: 0601J4671701Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
15751079,126005781,,108930993,17679,"2021-02-25 17:15:58",,,"BR communicatietekst","Onderwerp: Geschil van Hira KuzuOp datum van 15/10/2020 op het contract 010623582022Uw referentie Hira KuzuOnze referentie: 0601J2447601Bijgevoegd vindt u een aan u geadresseerde communicatie.",0,0,0
